EPOCH=001,Accuracy= 42.764%
EPOCH=154,Accuracy= 91.936%
EPOCH=155,Accuracy= 91.745%
EPOCH=156,Accuracy= 91.827%
EPOCH=157,Accuracy= 92.136%
EPOCH=158,Accuracy= 92.536%
EPOCH=159,Accuracy= 92.236%
EPOCH=160,Accuracy= 90.582%
EPOCH=161,Accuracy= 92.300%
EPOCH=162,Accuracy= 91.745%
EPOCH=163,Accuracy= 91.745%
EPOCH=164,Accuracy= 92.082%
EPOCH=165,Accuracy= 91.482%
EPOCH=166,Accuracy= 91.745%
EPOCH=167,Accuracy= 91.936%
EPOCH=168,Accuracy= 92.255%
EPOCH=169,Accuracy= 92.491%
EPOCH=170,Accuracy= 91.945%
EPOCH=171,Accuracy= 89.864%
EPOCH=172,Accuracy= 91.464%
EPOCH=173,Accuracy= 91.573%
EPOCH=174,Accuracy= 91.509%
EPOCH=175,Accuracy= 91.145%
EPOCH=176,Accuracy= 91.636%
EPOCH=177,Accuracy= 91.791%
EPOCH=178,Accuracy= 91.736%
EPOCH=179,Accuracy= 90.845%
EPOCH=180,Accuracy= 91.445%
EPOCH=181,Accuracy= 91.782%
EPOCH=182,Accuracy= 91.873%
EPOCH=183,Accuracy= 92.009%
EPOCH=184,Accuracy= 91.900%
EPOCH=185,Accuracy= 92.282%
EPOCH=186,Accuracy= 92.255%
EPOCH=187,Accuracy= 92.373%
EPOCH=188,Accuracy= 92.409%
EPOCH=189,Accuracy= 92.427%
EPOCH=190,Accuracy= 92.218%
EPOCH=191,Accuracy= 92.191%
EPOCH=192,Accuracy= 92.018%
EPOCH=193,Accuracy= 92.036%
EPOCH=194,Accuracy= 92.273%
EPOCH=195,Accuracy= 92.264%
EPOCH=196,Accuracy= 92.736%
EPOCH=197,Accuracy= 91.509%
EPOCH=198,Accuracy= 91.955%
EPOCH=199,Accuracy= 91.964%
EPOCH=200,Accuracy= 91.473%
EPOCH=201,Accuracy= 94.236%
EPOCH=202,Accuracy= 94.200%
EPOCH=203,Accuracy= 94.309%
EPOCH=204,Accuracy= 94.500%
EPOCH=205,Accuracy= 94.582%
EPOCH=206,Accuracy= 94.427%
EPOCH=207,Accuracy= 94.591%
EPOCH=208,Accuracy= 94.636%
EPOCH=209,Accuracy= 94.618%
EPOCH=210,Accuracy= 94.655%
EPOCH=211,Accuracy= 94.600%
EPOCH=212,Accuracy= 94.664%
EPOCH=213,Accuracy= 94.645%
EPOCH=214,Accuracy= 94.627%
EPOCH=215,Accuracy= 94.655%
EPOCH=216,Accuracy= 94.709%
EPOCH=217,Accuracy= 94.691%
EPOCH=218,Accuracy= 94.618%
EPOCH=219,Accuracy= 94.655%
EPOCH=220,Accuracy= 94.736%
EPOCH=221,Accuracy= 94.673%
EPOCH=222,Accuracy= 94.727%
EPOCH=223,Accuracy= 94.718%
EPOCH=224,Accuracy= 94.727%
EPOCH=225,Accuracy= 94.755%
EPOCH=226,Accuracy= 94.682%
EPOCH=227,Accuracy= 94.764%
EPOCH=228,Accuracy= 94.818%
EPOCH=229,Accuracy= 94.818%
EPOCH=230,Accuracy= 94.800%
EPOCH=231,Accuracy= 94.782%
EPOCH=232,Accuracy= 94.827%
EPOCH=233,Accuracy= 94.755%
EPOCH=234,Accuracy= 94.918%
EPOCH=235,Accuracy= 94.918%
EPOCH=236,Accuracy= 94.845%
EPOCH=237,Accuracy= 94.927%
EPOCH=238,Accuracy= 94.791%
EPOCH=239,Accuracy= 94.873%
EPOCH=240,Accuracy= 94.873%
EPOCH=241,Accuracy= 94.900%
EPOCH=242,Accuracy= 94.855%
EPOCH=243,Accuracy= 94.736%
EPOCH=244,Accuracy= 94.791%
EPOCH=245,Accuracy= 94.909%
EPOCH=246,Accuracy= 94.773%
EPOCH=247,Accuracy= 94.855%
EPOCH=248,Accuracy= 94.845%
EPOCH=249,Accuracy= 94.864%
EPOCH=250,Accuracy= 94.864%
EPOCH=251,Accuracy= 94.918%
EPOCH=252,Accuracy= 94.818%
EPOCH=253,Accuracy= 94.900%
EPOCH=254,Accuracy= 94.845%
EPOCH=255,Accuracy= 94.900%
EPOCH=256,Accuracy= 94.791%
EPOCH=257,Accuracy= 94.836%
EPOCH=258,Accuracy= 94.836%
EPOCH=259,Accuracy= 94.845%
EPOCH=260,Accuracy= 94.773%
EPOCH=261,Accuracy= 94.845%
EPOCH=262,Accuracy= 94.764%
EPOCH=263,Accuracy= 94.882%
EPOCH=264,Accuracy= 94.818%
EPOCH=265,Accuracy= 94.845%
EPOCH=266,Accuracy= 94.936%
EPOCH=267,Accuracy= 94.936%
EPOCH=268,Accuracy= 94.918%
EPOCH=269,Accuracy= 94.927%
EPOCH=270,Accuracy= 94.936%
EPOCH=271,Accuracy= 94.900%
EPOCH=272,Accuracy= 94.964%
EPOCH=273,Accuracy= 94.909%
EPOCH=274,Accuracy= 94.936%
EPOCH=275,Accuracy= 94.964%
EPOCH=276,Accuracy= 94.936%
EPOCH=277,Accuracy= 94.864%
EPOCH=278,Accuracy= 94.927%
EPOCH=279,Accuracy= 94.873%
EPOCH=280,Accuracy= 94.818%
EPOCH=281,Accuracy= 94.918%
EPOCH=282,Accuracy= 94.900%
EPOCH=283,Accuracy= 94.909%
EPOCH=284,Accuracy= 94.982%
EPOCH=285,Accuracy= 94.936%
EPOCH=286,Accuracy= 95.000%
EPOCH=287,Accuracy= 94.964%
EPOCH=288,Accuracy= 94.955%
EPOCH=289,Accuracy= 94.927%
EPOCH=290,Accuracy= 94.945%
EPOCH=291,Accuracy= 94.955%
EPOCH=292,Accuracy= 94.982%
EPOCH=293,Accuracy= 94.991%
EPOCH=294,Accuracy= 94.918%
EPOCH=295,Accuracy= 94.964%
EPOCH=296,Accuracy= 94.800%
EPOCH=297,Accuracy= 94.945%
EPOCH=298,Accuracy= 94.882%
EPOCH=299,Accuracy= 94.955%
EPOCH=300,Accuracy= 94.873%
