EPOCH=001,Accuracy= 50.900%
EPOCH=063,Accuracy= 81.609%
EPOCH=064,Accuracy= 80.809%
EPOCH=065,Accuracy= 80.027%
EPOCH=066,Accuracy= 83.655%
EPOCH=067,Accuracy= 82.245%
EPOCH=068,Accuracy= 82.600%
EPOCH=069,Accuracy= 83.073%
EPOCH=070,Accuracy= 84.164%
EPOCH=071,Accuracy= 84.009%
EPOCH=072,Accuracy= 76.155%
EPOCH=073,Accuracy= 80.927%
EPOCH=074,Accuracy= 82.991%
EPOCH=075,Accuracy= 78.918%
EPOCH=076,Accuracy= 76.164%
EPOCH=077,Accuracy= 79.491%
EPOCH=078,Accuracy= 83.073%
EPOCH=079,Accuracy= 74.555%
EPOCH=080,Accuracy= 82.518%
EPOCH=081,Accuracy= 82.845%
EPOCH=082,Accuracy= 74.118%
EPOCH=083,Accuracy= 73.627%
EPOCH=084,Accuracy= 83.345%
EPOCH=085,Accuracy= 83.182%
EPOCH=086,Accuracy= 83.891%
EPOCH=087,Accuracy= 82.509%
EPOCH=088,Accuracy= 84.809%
EPOCH=089,Accuracy= 80.500%
EPOCH=090,Accuracy= 82.164%
EPOCH=091,Accuracy= 83.991%
EPOCH=092,Accuracy= 84.400%
EPOCH=093,Accuracy= 79.682%
EPOCH=094,Accuracy= 80.073%
EPOCH=095,Accuracy= 79.227%
EPOCH=096,Accuracy= 82.145%
EPOCH=097,Accuracy= 79.500%
EPOCH=098,Accuracy= 78.273%
EPOCH=099,Accuracy= 82.764%
EPOCH=100,Accuracy= 81.336%
EPOCH=101,Accuracy= 91.555%
EPOCH=102,Accuracy= 92.182%
EPOCH=103,Accuracy= 92.273%
EPOCH=104,Accuracy= 92.545%
EPOCH=105,Accuracy= 92.836%
EPOCH=106,Accuracy= 92.836%
EPOCH=107,Accuracy= 93.155%
EPOCH=108,Accuracy= 93.155%
EPOCH=109,Accuracy= 93.109%
EPOCH=110,Accuracy= 92.782%
EPOCH=111,Accuracy= 92.827%
EPOCH=112,Accuracy= 93.000%
EPOCH=113,Accuracy= 92.909%
EPOCH=114,Accuracy= 93.073%
EPOCH=115,Accuracy= 92.955%
EPOCH=116,Accuracy= 92.864%
EPOCH=117,Accuracy= 92.545%
EPOCH=118,Accuracy= 92.845%
EPOCH=119,Accuracy= 92.673%
EPOCH=120,Accuracy= 92.527%
EPOCH=121,Accuracy= 92.664%
EPOCH=122,Accuracy= 92.836%
EPOCH=123,Accuracy= 92.145%
EPOCH=124,Accuracy= 92.655%
EPOCH=125,Accuracy= 93.164%
EPOCH=126,Accuracy= 92.945%
EPOCH=127,Accuracy= 93.000%
EPOCH=128,Accuracy= 92.673%
EPOCH=129,Accuracy= 92.591%
EPOCH=130,Accuracy= 91.991%
EPOCH=131,Accuracy= 92.055%
EPOCH=132,Accuracy= 92.673%
EPOCH=133,Accuracy= 91.891%
EPOCH=134,Accuracy= 92.409%
EPOCH=135,Accuracy= 91.609%
EPOCH=136,Accuracy= 92.564%
EPOCH=137,Accuracy= 92.045%
EPOCH=138,Accuracy= 92.345%
EPOCH=139,Accuracy= 92.182%
EPOCH=140,Accuracy= 92.355%
EPOCH=141,Accuracy= 92.518%
EPOCH=142,Accuracy= 92.164%
EPOCH=143,Accuracy= 92.255%
EPOCH=144,Accuracy= 91.327%
EPOCH=145,Accuracy= 92.582%
EPOCH=146,Accuracy= 90.955%
EPOCH=147,Accuracy= 91.091%
EPOCH=148,Accuracy= 92.209%
EPOCH=149,Accuracy= 92.873%
EPOCH=150,Accuracy= 92.227%
EPOCH=151,Accuracy= 91.864%
EPOCH=152,Accuracy= 91.745%
EPOCH=153,Accuracy= 91.355%
EPOCH=154,Accuracy= 91.791%
EPOCH=155,Accuracy= 92.191%
EPOCH=156,Accuracy= 91.873%
EPOCH=157,Accuracy= 92.073%
EPOCH=158,Accuracy= 91.600%
EPOCH=159,Accuracy= 92.109%
EPOCH=160,Accuracy= 92.055%
EPOCH=161,Accuracy= 91.500%
EPOCH=162,Accuracy= 91.691%
EPOCH=163,Accuracy= 92.145%
EPOCH=164,Accuracy= 91.991%
EPOCH=165,Accuracy= 91.355%
EPOCH=166,Accuracy= 92.173%
EPOCH=167,Accuracy= 92.218%
EPOCH=168,Accuracy= 92.082%
EPOCH=169,Accuracy= 91.591%
EPOCH=170,Accuracy= 91.800%
EPOCH=171,Accuracy= 91.455%
EPOCH=172,Accuracy= 90.500%
EPOCH=173,Accuracy= 91.918%
EPOCH=174,Accuracy= 92.264%
EPOCH=175,Accuracy= 92.045%
EPOCH=176,Accuracy= 92.482%
EPOCH=177,Accuracy= 92.300%
EPOCH=178,Accuracy= 91.445%
EPOCH=179,Accuracy= 92.364%
EPOCH=180,Accuracy= 91.782%
EPOCH=181,Accuracy= 92.027%
EPOCH=182,Accuracy= 91.736%
EPOCH=183,Accuracy= 91.409%
EPOCH=184,Accuracy= 91.582%
EPOCH=185,Accuracy= 91.827%
EPOCH=186,Accuracy= 92.564%
EPOCH=187,Accuracy= 91.845%
EPOCH=188,Accuracy= 91.945%
EPOCH=189,Accuracy= 91.909%
EPOCH=190,Accuracy= 91.664%
EPOCH=191,Accuracy= 92.591%
EPOCH=192,Accuracy= 91.900%
EPOCH=193,Accuracy= 91.964%
EPOCH=194,Accuracy= 91.418%
EPOCH=195,Accuracy= 92.000%
EPOCH=196,Accuracy= 90.973%
EPOCH=197,Accuracy= 91.664%
EPOCH=198,Accuracy= 91.164%
EPOCH=199,Accuracy= 91.855%
EPOCH=200,Accuracy= 91.964%
EPOCH=201,Accuracy= 94.064%
EPOCH=202,Accuracy= 94.045%
EPOCH=203,Accuracy= 94.318%
EPOCH=204,Accuracy= 94.273%
EPOCH=205,Accuracy= 94.327%
EPOCH=206,Accuracy= 94.318%
EPOCH=207,Accuracy= 94.473%
EPOCH=208,Accuracy= 94.473%
EPOCH=209,Accuracy= 94.318%
EPOCH=210,Accuracy= 94.291%
EPOCH=211,Accuracy= 94.382%
EPOCH=212,Accuracy= 94.409%
EPOCH=213,Accuracy= 94.473%
EPOCH=214,Accuracy= 94.418%
EPOCH=215,Accuracy= 94.500%
EPOCH=216,Accuracy= 94.445%
EPOCH=217,Accuracy= 94.600%
EPOCH=218,Accuracy= 94.527%
EPOCH=219,Accuracy= 94.582%
EPOCH=220,Accuracy= 94.573%
EPOCH=221,Accuracy= 94.609%
EPOCH=222,Accuracy= 94.591%
EPOCH=223,Accuracy= 94.636%
EPOCH=224,Accuracy= 94.473%
EPOCH=225,Accuracy= 94.482%
EPOCH=226,Accuracy= 94.527%
EPOCH=227,Accuracy= 94.555%
EPOCH=228,Accuracy= 94.636%
EPOCH=229,Accuracy= 94.527%
EPOCH=230,Accuracy= 94.655%
EPOCH=231,Accuracy= 94.582%
EPOCH=232,Accuracy= 94.709%
EPOCH=233,Accuracy= 94.600%
EPOCH=234,Accuracy= 94.518%
EPOCH=235,Accuracy= 94.473%
EPOCH=236,Accuracy= 94.536%
EPOCH=237,Accuracy= 94.427%
EPOCH=238,Accuracy= 94.491%
EPOCH=239,Accuracy= 94.591%
EPOCH=240,Accuracy= 94.582%
EPOCH=241,Accuracy= 94.509%
EPOCH=242,Accuracy= 94.545%
EPOCH=243,Accuracy= 94.600%
EPOCH=244,Accuracy= 94.536%
EPOCH=245,Accuracy= 94.627%
EPOCH=246,Accuracy= 94.145%
EPOCH=247,Accuracy= 94.391%
EPOCH=248,Accuracy= 94.400%
EPOCH=249,Accuracy= 94.345%
EPOCH=250,Accuracy= 94.509%
EPOCH=251,Accuracy= 94.382%
EPOCH=252,Accuracy= 94.473%
EPOCH=253,Accuracy= 94.336%
EPOCH=254,Accuracy= 94.227%
EPOCH=255,Accuracy= 94.518%
EPOCH=256,Accuracy= 94.491%
EPOCH=257,Accuracy= 94.445%
EPOCH=258,Accuracy= 94.445%
EPOCH=259,Accuracy= 94.545%
EPOCH=260,Accuracy= 94.473%
EPOCH=261,Accuracy= 94.436%
EPOCH=262,Accuracy= 94.364%
EPOCH=263,Accuracy= 94.391%
EPOCH=264,Accuracy= 94.436%
EPOCH=265,Accuracy= 94.318%
EPOCH=266,Accuracy= 94.318%
EPOCH=267,Accuracy= 94.209%
EPOCH=268,Accuracy= 94.336%
EPOCH=269,Accuracy= 94.482%
EPOCH=270,Accuracy= 94.355%
EPOCH=271,Accuracy= 94.527%
EPOCH=272,Accuracy= 94.555%
EPOCH=273,Accuracy= 94.355%
EPOCH=274,Accuracy= 94.127%
EPOCH=275,Accuracy= 94.664%
EPOCH=276,Accuracy= 94.455%
EPOCH=277,Accuracy= 94.418%
EPOCH=278,Accuracy= 94.355%
EPOCH=279,Accuracy= 94.173%
EPOCH=280,Accuracy= 94.355%
EPOCH=281,Accuracy= 94.173%
EPOCH=282,Accuracy= 94.382%
EPOCH=283,Accuracy= 94.418%
EPOCH=284,Accuracy= 94.282%
EPOCH=285,Accuracy= 94.455%
EPOCH=286,Accuracy= 94.300%
EPOCH=287,Accuracy= 94.318%
EPOCH=288,Accuracy= 94.336%
EPOCH=289,Accuracy= 94.400%
EPOCH=290,Accuracy= 94.373%
EPOCH=291,Accuracy= 94.518%
EPOCH=292,Accuracy= 94.436%
EPOCH=293,Accuracy= 94.273%
EPOCH=294,Accuracy= 94.245%
EPOCH=295,Accuracy= 94.345%
EPOCH=296,Accuracy= 94.409%
EPOCH=297,Accuracy= 94.427%
EPOCH=298,Accuracy= 94.336%
EPOCH=299,Accuracy= 94.318%
EPOCH=300,Accuracy= 94.436%
