EPOCH=001,Accuracy= 50.936%
EPOCH=151,Accuracy= 91.945%
EPOCH=152,Accuracy= 92.073%
EPOCH=153,Accuracy= 91.945%
EPOCH=154,Accuracy= 92.000%
EPOCH=155,Accuracy= 91.491%
EPOCH=156,Accuracy= 92.027%
EPOCH=157,Accuracy= 92.036%
EPOCH=158,Accuracy= 92.364%
EPOCH=159,Accuracy= 91.582%
EPOCH=160,Accuracy= 92.136%
EPOCH=161,Accuracy= 91.564%
EPOCH=162,Accuracy= 91.909%
EPOCH=163,Accuracy= 92.418%
EPOCH=164,Accuracy= 91.409%
EPOCH=165,Accuracy= 91.955%
EPOCH=166,Accuracy= 92.182%
EPOCH=167,Accuracy= 92.009%
EPOCH=168,Accuracy= 91.891%
EPOCH=169,Accuracy= 92.545%
EPOCH=170,Accuracy= 92.355%
EPOCH=171,Accuracy= 91.882%
EPOCH=172,Accuracy= 92.245%
EPOCH=173,Accuracy= 92.227%
EPOCH=174,Accuracy= 91.627%
EPOCH=175,Accuracy= 92.064%
EPOCH=176,Accuracy= 91.864%
EPOCH=177,Accuracy= 92.818%
EPOCH=178,Accuracy= 92.345%
EPOCH=179,Accuracy= 91.909%
EPOCH=180,Accuracy= 91.873%
EPOCH=181,Accuracy= 92.773%
EPOCH=182,Accuracy= 90.282%
EPOCH=183,Accuracy= 91.573%
EPOCH=184,Accuracy= 91.518%
EPOCH=185,Accuracy= 92.018%
EPOCH=186,Accuracy= 91.673%
EPOCH=187,Accuracy= 91.527%
EPOCH=188,Accuracy= 91.745%
EPOCH=189,Accuracy= 91.336%
EPOCH=190,Accuracy= 91.382%
EPOCH=191,Accuracy= 90.673%
EPOCH=192,Accuracy= 91.800%
EPOCH=193,Accuracy= 91.264%
EPOCH=194,Accuracy= 91.836%
EPOCH=195,Accuracy= 92.045%
EPOCH=196,Accuracy= 92.400%
EPOCH=197,Accuracy= 91.727%
EPOCH=198,Accuracy= 92.218%
EPOCH=199,Accuracy= 91.709%
EPOCH=200,Accuracy= 92.055%
EPOCH=201,Accuracy= 94.045%
EPOCH=202,Accuracy= 94.109%
EPOCH=203,Accuracy= 94.309%
EPOCH=204,Accuracy= 94.245%
EPOCH=205,Accuracy= 94.473%
EPOCH=206,Accuracy= 94.482%
EPOCH=207,Accuracy= 94.500%
EPOCH=208,Accuracy= 94.509%
EPOCH=209,Accuracy= 94.382%
EPOCH=210,Accuracy= 94.573%
EPOCH=211,Accuracy= 94.609%
EPOCH=212,Accuracy= 94.518%
EPOCH=213,Accuracy= 94.627%
EPOCH=214,Accuracy= 94.600%
EPOCH=215,Accuracy= 94.573%
EPOCH=216,Accuracy= 94.636%
EPOCH=217,Accuracy= 94.573%
EPOCH=218,Accuracy= 94.627%
EPOCH=219,Accuracy= 94.509%
EPOCH=220,Accuracy= 94.673%
EPOCH=221,Accuracy= 94.736%
EPOCH=222,Accuracy= 94.627%
EPOCH=223,Accuracy= 94.773%
EPOCH=224,Accuracy= 94.700%
EPOCH=225,Accuracy= 94.891%
EPOCH=226,Accuracy= 94.909%
EPOCH=227,Accuracy= 94.800%
EPOCH=228,Accuracy= 94.727%
EPOCH=229,Accuracy= 94.664%
EPOCH=230,Accuracy= 94.655%
EPOCH=231,Accuracy= 94.518%
EPOCH=232,Accuracy= 94.582%
EPOCH=233,Accuracy= 94.655%
EPOCH=234,Accuracy= 94.736%
EPOCH=235,Accuracy= 94.700%
EPOCH=236,Accuracy= 94.673%
EPOCH=237,Accuracy= 94.436%
EPOCH=238,Accuracy= 94.555%
EPOCH=239,Accuracy= 94.636%
EPOCH=240,Accuracy= 94.682%
EPOCH=241,Accuracy= 94.691%
EPOCH=242,Accuracy= 94.618%
EPOCH=243,Accuracy= 94.655%
EPOCH=244,Accuracy= 94.600%
EPOCH=245,Accuracy= 94.627%
EPOCH=246,Accuracy= 94.536%
EPOCH=247,Accuracy= 94.700%
EPOCH=248,Accuracy= 94.600%
EPOCH=249,Accuracy= 94.691%
EPOCH=250,Accuracy= 94.573%
EPOCH=251,Accuracy= 94.591%
EPOCH=252,Accuracy= 94.582%
EPOCH=253,Accuracy= 94.818%
EPOCH=254,Accuracy= 94.845%
EPOCH=255,Accuracy= 94.909%
EPOCH=256,Accuracy= 94.845%
EPOCH=257,Accuracy= 94.691%
EPOCH=258,Accuracy= 94.700%
EPOCH=259,Accuracy= 94.718%
EPOCH=260,Accuracy= 94.636%
EPOCH=261,Accuracy= 94.709%
EPOCH=262,Accuracy= 94.682%
EPOCH=263,Accuracy= 94.664%
EPOCH=264,Accuracy= 94.527%
EPOCH=265,Accuracy= 94.473%
EPOCH=266,Accuracy= 94.509%
EPOCH=267,Accuracy= 94.518%
EPOCH=268,Accuracy= 94.600%
EPOCH=269,Accuracy= 94.718%
EPOCH=270,Accuracy= 94.673%
EPOCH=271,Accuracy= 94.491%
EPOCH=272,Accuracy= 94.618%
EPOCH=273,Accuracy= 94.636%
EPOCH=274,Accuracy= 94.627%
EPOCH=275,Accuracy= 94.755%
EPOCH=276,Accuracy= 94.564%
EPOCH=277,Accuracy= 94.636%
EPOCH=278,Accuracy= 94.764%
EPOCH=279,Accuracy= 94.709%
EPOCH=280,Accuracy= 94.818%
EPOCH=281,Accuracy= 94.936%
EPOCH=282,Accuracy= 94.618%
EPOCH=283,Accuracy= 94.636%
EPOCH=284,Accuracy= 94.664%
EPOCH=285,Accuracy= 94.591%
EPOCH=286,Accuracy= 94.791%
EPOCH=287,Accuracy= 94.582%
EPOCH=288,Accuracy= 94.427%
EPOCH=289,Accuracy= 94.709%
EPOCH=290,Accuracy= 94.773%
EPOCH=291,Accuracy= 94.645%
EPOCH=292,Accuracy= 94.400%
EPOCH=293,Accuracy= 94.700%
EPOCH=294,Accuracy= 94.736%
EPOCH=295,Accuracy= 94.818%
EPOCH=296,Accuracy= 94.627%
EPOCH=297,Accuracy= 94.418%
EPOCH=298,Accuracy= 94.573%
EPOCH=299,Accuracy= 94.664%
EPOCH=300,Accuracy= 94.555%
